direction,entry,exit,pnl,open_time,close_time,reason
LONG,118.65,118.46,-0.19,2006-04-13T14:00:00+00:00,2006-04-17T01:18:00+00:00,REV
SHORT,118.46,115.03,3.43,2006-04-17T01:18:00+00:00,2006-04-26T01:34:00+00:00,REV
LONG,115.03,114.65,-0.38,2006-04-26T01:34:00+00:00,2006-04-27T12:43:00+00:00,REV
SHORT,114.65,113.93,0.72,2006-04-27T12:43:00+00:00,2006-05-02T09:43:00+00:00,REV
LONG,113.93,113.12,-0.81,2006-05-02T09:43:00+00:00,2006-05-03T09:24:00+00:00,REV
SHORT,113.12,113.90,-0.78,2006-05-03T09:24:00+00:00,2006-05-04T02:40:00+00:00,REV
LONG,113.90,113.29,-0.61,2006-05-04T02:40:00+00:00,2006-05-05T16:04:00+00:00,REV
SHORT,113.29,111.31,1.98,2006-05-05T16:04:00+00:00,2006-05-11T04:08:00+00:00,REV
LONG,111.31,110.15,-1.16,2006-05-11T04:08:00+00:00,2006-05-12T03:06:00+00:00,REV
SHORT,110.15,110.64,-0.49,2006-05-12T03:06:00+00:00,2006-05-16T01:03:00+00:00,REV
LONG,110.64,109.70,-0.94,2006-05-16T01:03:00+00:00,2006-05-17T00:11:00+00:00,REV
SHORT,109.70,110.90,-1.20,2006-05-17T00:11:00+00:00,2006-05-17T21:19:00+00:00,REV
LONG,110.90,111.30,0.40,2006-05-17T21:19:00+00:00,2006-05-23T07:46:00+00:00,REV
SHORT,111.30,112.02,-0.72,2006-05-23T07:46:00+00:00,2006-05-24T00:06:00+00:00,REV
LONG,112.02,111.71,-0.31,2006-05-24T00:06:00+00:00,2006-05-26T00:48:00+00:00,REV
SHORT,111.71,112.68,-0.97,2006-05-26T00:48:00+00:00,2006-05-29T00:39:00+00:00,REV
LONG,112.68,112.19,-0.49,2006-05-29T00:39:00+00:00,2006-05-30T05:53:00+00:00,REV
SHORT,112.19,112.72,-0.53,2006-05-30T05:53:00+00:00,2006-06-01T03:36:00+00:00,REV
LONG,112.72,112.40,-0.32,2006-06-01T03:36:00+00:00,2006-06-02T15:30:00+00:00,REV
SHORT,112.40,111.69,0.71,2006-06-02T15:30:00+00:00,2006-06-05T00:02:00+00:00,REV
LONG,111.69,111.67,-0.02,2006-06-05T00:02:00+00:00,2006-06-05T00:21:00+00:00,REV
SHORT,111.67,112.34,-0.67,2006-06-05T00:21:00+00:00,2006-06-06T01:36:00+00:00,REV
LONG,112.34,114.66,2.32,2006-06-06T01:36:00+00:00,2006-06-16T03:06:00+00:00,REV
SHORT,114.66,115.24,-0.58,2006-06-16T03:06:00+00:00,2006-06-16T16:55:00+00:00,REV
LONG,115.24,115.14,-0.10,2006-06-16T16:55:00+00:00,2006-06-20T08:37:00+00:00,REV
SHORT,115.14,115.27,-0.13,2006-06-20T08:37:00+00:00,2006-06-22T10:53:00+00:00,REV
LONG,115.27,116.12,0.85,2006-06-22T10:53:00+00:00,2006-06-27T02:56:00+00:00,REV
SHORT,116.12,116.59,-0.47,2006-06-27T02:56:00+00:00,2006-06-27T13:17:00+00:00,REV
LONG,116.59,116.09,-0.50,2006-06-27T13:17:00+00:00,2006-06-29T17:07:00+00:00,REV
SHORT,116.09,114.42,1.67,2006-06-29T17:07:00+00:00,2006-07-03T00:00:00+00:00,REV
LONG,114.42,114.38,-0.04,2006-07-03T00:00:00+00:00,2006-07-03T00:10:00+00:00,REV
SHORT,114.38,114.84,-0.46,2006-07-03T00:10:00+00:00,2006-07-05T00:07:00+00:00,REV
LONG,114.84,114.92,0.08,2006-07-05T00:07:00+00:00,2006-07-07T10:29:00+00:00,REV
SHORT,114.92,114.35,0.57,2006-07-07T10:29:00+00:00,2006-07-11T00:04:00+00:00,REV
LONG,114.35,116.72,2.37,2006-07-11T00:04:00+00:00,2006-07-19T19:59:00+00:00,REV
SHORT,116.72,117.12,-0.40,2006-07-19T19:59:00+00:00,2006-07-21T00:04:00+00:00,REV
LONG,117.12,116.58,-0.54,2006-07-21T00:04:00+00:00,2006-07-21T10:20:00+00:00,REV
SHORT,116.58,116.95,-0.37,2006-07-21T10:20:00+00:00,2006-07-25T03:25:00+00:00,REV
LONG,116.95,116.55,-0.40,2006-07-25T03:25:00+00:00,2006-07-26T21:07:00+00:00,REV
SHORT,116.55,114.86,1.69,2006-07-26T21:07:00+00:00,2006-08-01T09:44:00+00:00,REV
LONG,114.86,114.52,-0.34,2006-08-01T09:44:00+00:00,2006-08-02T01:37:00+00:00,REV
SHORT,114.52,114.93,-0.41,2006-08-02T01:37:00+00:00,2006-08-03T04:13:00+00:00,REV
LONG,114.93,114.57,-0.36,2006-08-03T04:13:00+00:00,2006-08-04T15:37:00+00:00,REV
SHORT,114.57,115.18,-0.61,2006-08-04T15:37:00+00:00,2006-08-08T00:06:00+00:00,REV
LONG,115.18,114.83,-0.35,2006-08-08T00:06:00+00:00,2006-08-10T11:04:00+00:00,REV
SHORT,114.83,115.64,-0.81,2006-08-10T11:04:00+00:00,2006-08-11T09:17:00+00:00,REV
LONG,115.64,116.19,0.55,2006-08-11T09:17:00+00:00,2006-08-15T15:50:00+00:00,REV
SHORT,116.19,116.00,0.19,2006-08-15T15:50:00+00:00,2006-08-22T01:07:00+00:00,REV
LONG,116.00,116.90,0.90,2006-08-22T01:07:00+00:00,2006-08-29T05:00:00+00:00,REV
SHORT,116.90,117.28,-0.38,2006-08-29T05:00:00+00:00,2006-08-30T19:41:00+00:00,REV
LONG,117.28,117.10,-0.18,2006-08-30T19:41:00+00:00,2006-09-04T00:16:00+00:00,REV
SHORT,117.10,116.23,0.87,2006-09-04T00:16:00+00:00,2006-09-06T01:52:00+00:00,REV
LONG,116.23,117.43,1.20,2006-09-06T01:52:00+00:00,2006-09-13T18:49:00+00:00,REV
SHORT,117.43,117.80,-0.37,2006-09-13T18:49:00+00:00,2006-09-15T03:20:00+00:00,REV
LONG,117.80,117.34,-0.46,2006-09-15T03:20:00+00:00,2006-09-15T17:25:00+00:00,REV
SHORT,117.34,118.16,-0.82,2006-09-15T17:25:00+00:00,2006-09-18T02:58:00+00:00,REV
LONG,118.16,117.29,-0.87,2006-09-18T02:58:00+00:00,2006-09-19T15:33:00+00:00,REV
SHORT,117.29,116.64,0.65,2006-09-19T15:33:00+00:00,2006-09-25T03:12:00+00:00,REV
LONG,116.64,117.56,0.92,2006-09-25T03:12:00+00:00,2006-10-02T18:16:00+00:00,REV
SHORT,117.56,118.01,-0.45,2006-10-02T18:16:00+00:00,2006-10-04T00:32:00+00:00,REV
LONG,118.01,117.86,-0.15,2006-10-04T00:32:00+00:00,2006-10-05T00:16:00+00:00,REV
SHORT,117.86,117.96,-0.10,2006-10-05T00:16:00+00:00,2006-10-06T04:06:00+00:00,REV
LONG,117.96,119.38,1.42,2006-10-06T04:06:00+00:00,2006-10-12T10:10:00+00:00,REV
SHORT,119.38,119.81,-0.43,2006-10-12T10:10:00+00:00,2006-10-13T17:05:00+00:00,REV
LONG,119.81,119.11,-0.70,2006-10-13T17:05:00+00:00,2006-10-16T15:53:00+00:00,REV
SHORT,119.11,119.17,-0.06,2006-10-16T15:53:00+00:00,2006-10-18T16:12:00+00:00,REV
LONG,119.17,118.35,-0.82,2006-10-18T16:12:00+00:00,2006-10-19T16:47:00+00:00,REV
SHORT,118.35,118.82,-0.47,2006-10-19T16:47:00+00:00,2006-10-23T04:46:00+00:00,REV
LONG,118.82,119.12,0.30,2006-10-23T04:46:00+00:00,2006-10-25T10:34:00+00:00,REV
SHORT,119.12,117.64,1.48,2006-10-25T10:34:00+00:00,2006-10-31T00:13:00+00:00,REV
LONG,117.64,117.23,-0.41,2006-10-31T00:13:00+00:00,2006-10-31T17:27:00+00:00,REV
SHORT,117.23,117.21,0.02,2006-10-31T17:27:00+00:00,2006-11-02T00:44:00+00:00,REV
LONG,117.21,117.83,0.62,2006-11-02T00:44:00+00:00,2006-11-07T06:41:00+00:00,REV
SHORT,117.83,118.03,-0.20,2006-11-07T06:41:00+00:00,2006-11-09T13:01:00+00:00,REV
LONG,118.03,117.74,-0.29,2006-11-09T13:01:00+00:00,2006-11-10T03:33:00+00:00,REV
SHORT,117.74,117.99,-0.25,2006-11-10T03:33:00+00:00,2006-11-13T16:19:00+00:00,REV
LONG,117.99,117.78,-0.21,2006-11-13T16:19:00+00:00,2006-11-17T17:17:00+00:00,REV
SHORT,117.78,118.22,-0.44,2006-11-17T17:17:00+00:00,2006-11-21T09:02:00+00:00,REV
LONG,118.22,117.81,-0.41,2006-11-21T09:02:00+00:00,2006-11-21T21:27:00+00:00,REV
SHORT,117.81,116.43,1.38,2006-11-21T21:27:00+00:00,2006-11-29T14:28:00+00:00,REV
LONG,116.43,115.92,-0.51,2006-11-29T14:28:00+00:00,2006-11-29T17:00:00+00:00,REV
SHORT,115.92,116.49,-0.57,2006-11-29T17:00:00+00:00,2006-11-30T02:03:00+00:00,REV
LONG,116.49,115.60,-0.89,2006-11-30T02:03:00+00:00,2006-11-30T18:14:00+00:00,REV
SHORT,115.60,115.34,0.26,2006-11-30T18:14:00+00:00,2006-12-07T00:44:00+00:00,REV
LONG,115.34,116.71,1.37,2006-12-07T00:44:00+00:00,2006-12-13T01:07:00+00:00,REV
SHORT,116.71,117.28,-0.57,2006-12-13T01:07:00+00:00,2006-12-13T15:30:00+00:00,REV
LONG,117.28,117.99,0.71,2006-12-13T15:30:00+00:00,2006-12-21T12:03:00+00:00,REV
SHORT,117.99,118.54,-0.55,2006-12-21T12:03:00+00:00,2006-12-21T18:14:00+00:00,REV
LONG,118.54,118.81,0.27,2006-12-21T18:14:00+00:00,2006-12-27T04:30:00+00:00,REV
SHORT,118.81,119.07,-0.26,2006-12-27T04:30:00+00:00,2006-12-29T03:57:00+00:00,REV
LONG,119.07,118.64,-0.43,2006-12-29T03:57:00+00:00,2007-01-02T03:00:00+00:00,REV
SHORT,118.64,118.96,-0.32,2007-01-02T03:00:00+00:00,2007-01-03T10:25:00+00:00,REV
LONG,118.96,119.03,0.07,2007-01-03T10:25:00+00:00,2007-01-05T00:11:00+00:00,REV
SHORT,119.03,118.86,0.17,2007-01-05T00:11:00+00:00,2007-01-09T00:44:00+00:00,REV
LONG,118.86,120.20,1.34,2007-01-09T00:44:00+00:00,2007-01-15T02:14:00+00:00,REV
SHORT,120.20,120.63,-0.43,2007-01-15T02:14:00+00:00,2007-01-16T03:03:00+00:00,REV
LONG,120.63,121.24,0.61,2007-01-16T03:03:00+00:00,2007-01-23T14:43:00+00:00,REV
SHORT,121.24,121.79,-0.55,2007-01-23T14:43:00+00:00,2007-01-24T03:10:00+00:00,REV
LONG,121.79,121.13,-0.66,2007-01-24T03:10:00+00:00,2007-01-24T08:44:00+00:00,REV
SHORT,121.13,121.33,-0.20,2007-01-24T08:44:00+00:00,2007-01-26T00:07:00+00:00,REV
LONG,121.33,121.51,0.18,2007-01-26T00:07:00+00:00,2007-01-31T03:27:00+00:00,REV
SHORT,121.51,120.94,0.57,2007-01-31T03:27:00+00:00,2007-02-02T10:26:00+00:00,REV
LONG,120.94,120.66,-0.28,2007-02-02T10:26:00+00:00,2007-02-05T09:32:00+00:00,REV
SHORT,120.66,120.60,0.06,2007-02-05T09:32:00+00:00,2007-02-07T10:52:00+00:00,REV
LONG,120.60,121.62,1.02,2007-02-07T10:52:00+00:00,2007-02-13T03:37:00+00:00,REV
SHORT,121.62,119.59,2.03,2007-02-13T03:37:00+00:00,2007-02-19T02:28:00+00:00,REV
LONG,119.59,120.97,1.38,2007-02-19T02:28:00+00:00,2007-02-26T01:41:00+00:00,REV
SHORT,120.97,118.86,2.11,2007-02-26T01:41:00+00:00,2007-03-01T01:47:00+00:00,REV
LONG,118.86,117.94,-0.92,2007-03-01T01:47:00+00:00,2007-03-01T14:18:00+00:00,REV
SHORT,117.94,116.77,1.17,2007-03-01T14:18:00+00:00,2007-03-07T00:14:00+00:00,REV
LONG,116.77,116.01,-0.76,2007-03-07T00:14:00+00:00,2007-03-08T00:04:00+00:00,REV
SHORT,116.01,116.94,-0.93,2007-03-08T00:04:00+00:00,2007-03-08T11:40:00+00:00,REV
LONG,116.94,117.24,0.30,2007-03-08T11:40:00+00:00,2007-03-13T14:00:00+00:00,REV
SHORT,117.24,117.16,0.08,2007-03-13T14:00:00+00:00,2007-03-15T01:19:00+00:00,REV
LONG,117.16,117.03,-0.13,2007-03-15T01:19:00+00:00,2007-03-16T04:09:00+00:00,REV
SHORT,117.03,117.62,-0.59,2007-03-16T04:09:00+00:00,2007-03-19T12:59:00+00:00,REV
LONG,117.62,117.74,0.12,2007-03-19T12:59:00+00:00,2007-03-28T00:03:00+00:00,REV
SHORT,117.74,118.03,-0.29,2007-03-28T00:03:00+00:00,2007-03-29T20:36:00+00:00,REV
LONG,118.03,118.59,0.56,2007-03-29T20:36:00+00:00,2007-04-05T05:14:00+00:00,REV
SHORT,118.59,119.02,-0.43,2007-04-05T05:14:00+00:00,2007-04-06T15:30:00+00:00,REV
LONG,119.02,119.22,0.20,2007-04-06T15:30:00+00:00,2007-04-10T03:30:00+00:00,REV
SHORT,119.22,119.39,-0.17,2007-04-10T03:30:00+00:00,2007-04-11T16:22:00+00:00,REV
LONG,119.39,118.91,-0.48,2007-04-11T16:22:00+00:00,2007-04-12T16:53:00+00:00,REV
SHORT,118.91,119.55,-0.64,2007-04-12T16:53:00+00:00,2007-04-13T18:18:00+00:00,REV
LONG,119.55,119.00,-0.55,2007-04-13T18:18:00+00:00,2007-04-17T18:42:00+00:00,REV
SHORT,119.00,118.72,0.28,2007-04-17T18:42:00+00:00,2007-04-20T03:56:00+00:00,REV
LONG,118.72,118.27,-0.45,2007-04-20T03:56:00+00:00,2007-04-23T08:32:00+00:00,REV
SHORT,118.27,119.00,-0.73,2007-04-23T08:32:00+00:00,2007-04-23T16:40:00+00:00,REV
LONG,119.00,119.19,0.19,2007-04-23T16:40:00+00:00,2007-05-01T16:15:00+00:00,REV
SHORT,119.19,119.80,-0.61,2007-05-01T16:15:00+00:00,2007-05-01T17:46:00+00:00,REV
LONG,119.80,120.00,0.20,2007-05-01T17:46:00+00:00,2007-05-04T15:58:00+00:00,REV
SHORT,120.00,120.17,-0.17,2007-05-04T15:58:00+00:00,2007-05-09T21:49:00+00:00,REV
LONG,120.17,119.87,-0.30,2007-05-09T21:49:00+00:00,2007-05-11T00:02:00+00:00,REV
SHORT,119.87,120.28,-0.41,2007-05-11T00:02:00+00:00,2007-05-14T00:00:00+00:00,REV
LONG,120.28,121.35,1.07,2007-05-14T00:00:00+00:00,2007-05-24T12:08:00+00:00,REV
SHORT,121.35,121.71,-0.36,2007-05-24T12:08:00+00:00,2007-05-25T13:58:00+00:00,REV
LONG,121.71,121.63,-0.08,2007-05-25T13:58:00+00:00,2007-05-29T02:37:00+00:00,REV
SHORT,121.63,121.80,-0.17,2007-05-29T02:37:00+00:00,2007-05-31T17:00:00+00:00,REV
LONG,121.80,121.71,-0.09,2007-05-31T17:00:00+00:00,2007-06-04T15:49:00+00:00,REV
SHORT,121.71,121.51,0.20,2007-06-04T15:49:00+00:00,2007-06-07T16:45:00+00:00,REV
LONG,121.51,121.61,0.10,2007-06-07T16:45:00+00:00,2007-06-13T02:16:00+00:00,REV
SHORT,121.61,121.88,-0.27,2007-06-13T02:16:00+00:00,2007-06-13T07:01:00+00:00,REV
LONG,121.88,123.37,1.49,2007-06-13T07:01:00+00:00,2007-06-20T00:02:00+00:00,REV
SHORT,123.37,123.70,-0.33,2007-06-20T00:02:00+00:00,2007-06-21T06:58:00+00:00,REV
LONG,123.70,123.71,0.01,2007-06-21T06:58:00+00:00,2007-06-25T00:08:00+00:00,REV
SHORT,123.71,123.31,0.40,2007-06-25T00:08:00+00:00,2007-06-28T02:50:00+00:00,REV
LONG,123.31,122.98,-0.33,2007-06-28T02:50:00+00:00,2007-07-02T00:26:00+00:00,REV
SHORT,122.98,122.73,0.25,2007-07-02T00:26:00+00:00,2007-07-04T23:55:00+00:00,REV
LONG,122.73,123.23,0.50,2007-07-04T23:55:00+00:00,2007-07-10T03:43:00+00:00,REV
SHORT,123.23,122.57,0.66,2007-07-10T03:43:00+00:00,2007-07-12T17:01:00+00:00,REV
LONG,122.57,121.93,-0.64,2007-07-12T17:01:00+00:00,2007-07-16T00:06:00+00:00,REV
SHORT,121.93,122.23,-0.30,2007-07-16T00:06:00+00:00,2007-07-17T16:00:00+00:00,REV
LONG,122.23,121.73,-0.50,2007-07-17T16:00:00+00:00,2007-07-18T07:26:00+00:00,REV
SHORT,121.73,122.22,-0.49,2007-07-18T07:26:00+00:00,2007-07-20T02:12:00+00:00,REV
LONG,122.22,121.77,-0.45,2007-07-20T02:12:00+00:00,2007-07-20T17:16:00+00:00,REV
SHORT,121.77,120.68,1.09,2007-07-20T17:16:00+00:00,2007-07-26T03:53:00+00:00,REV
LONG,120.68,119.83,-0.85,2007-07-26T03:53:00+00:00,2007-07-26T14:22:00+00:00,REV
SHORT,119.83,119.21,0.62,2007-07-26T14:22:00+00:00,2007-07-31T00:46:00+00:00,REV
LONG,119.21,118.47,-0.74,2007-07-31T00:46:00+00:00,2007-08-01T00:12:00+00:00,REV
SHORT,118.47,119.04,-0.57,2007-08-01T00:12:00+00:00,2007-08-02T01:08:00+00:00,REV
LONG,119.04,118.37,-0.67,2007-08-02T01:08:00+00:00,2007-08-03T17:36:00+00:00,REV
SHORT,118.37,119.02,-0.65,2007-08-03T17:36:00+00:00,2007-08-08T02:57:00+00:00,REV
LONG,119.02,118.74,-0.28,2007-08-08T02:57:00+00:00,2007-08-09T12:54:00+00:00,REV
SHORT,118.74,114.92,3.82,2007-08-09T12:54:00+00:00,2007-08-20T09:50:00+00:00,REV
LONG,114.92,114.04,-0.88,2007-08-20T09:50:00+00:00,2007-08-22T01:36:00+00:00,REV
SHORT,114.04,115.27,-1.23,2007-08-22T01:36:00+00:00,2007-08-22T15:23:00+00:00,REV
LONG,115.27,115.87,0.60,2007-08-22T15:23:00+00:00,2007-08-28T00:02:00+00:00,REV
SHORT,115.87,115.91,-0.04,2007-08-28T00:02:00+00:00,2007-08-29T22:31:00+00:00,REV
LONG,115.91,115.68,-0.23,2007-08-29T22:31:00+00:00,2007-09-04T10:22:00+00:00,REV
SHORT,115.68,116.15,-0.47,2007-09-04T10:22:00+00:00,2007-09-04T17:30:00+00:00,REV
LONG,116.15,115.36,-0.79,2007-09-04T17:30:00+00:00,2007-09-05T17:03:00+00:00,REV
SHORT,115.36,115.59,-0.23,2007-09-05T17:03:00+00:00,2007-09-07T02:16:00+00:00,REV
LONG,115.59,114.83,-0.76,2007-09-07T02:16:00+00:00,2007-09-07T15:30:00+00:00,REV
SHORT,114.83,114.02,0.81,2007-09-07T15:30:00+00:00,2007-09-11T15:03:00+00:00,REV
LONG,114.02,115.69,1.67,2007-09-11T15:03:00+00:00,2007-09-20T09:42:00+00:00,REV
SHORT,115.69,115.02,0.67,2007-09-20T09:42:00+00:00,2007-09-26T05:56:00+00:00,REV
LONG,115.02,115.15,0.13,2007-09-26T05:56:00+00:00,2007-09-28T04:23:00+00:00,REV
SHORT,115.15,115.70,-0.55,2007-09-28T04:23:00+00:00,2007-10-01T12:24:00+00:00,REV
LONG,115.70,116.98,1.28,2007-10-01T12:24:00+00:00,2007-10-09T16:44:00+00:00,REV
SHORT,116.98,117.53,-0.55,2007-10-09T16:44:00+00:00,2007-10-10T14:23:00+00:00,REV
LONG,117.53,117.17,-0.36,2007-10-10T14:23:00+00:00,2007-10-15T21:09:00+00:00,REV
SHORT,117.17,114.67,2.50,2007-10-15T21:09:00+00:00,2007-10-23T01:22:00+00:00,REV
LONG,114.67,114.21,-0.46,2007-10-23T01:22:00+00:00,2007-10-24T14:08:00+00:00,REV
SHORT,114.21,114.60,-0.39,2007-10-24T14:08:00+00:00,2007-10-29T14:21:00+00:00,REV
LONG,114.60,114.56,-0.04,2007-10-29T14:21:00+00:00,2007-11-01T17:11:00+00:00,REV
SHORT,114.56,114.82,-0.26,2007-11-01T17:11:00+00:00,2007-11-07T02:15:00+00:00,REV
LONG,114.82,114.28,-0.54,2007-11-07T02:15:00+00:00,2007-11-07T04:29:00+00:00,REV
SHORT,114.28,110.83,3.45,2007-11-07T04:29:00+00:00,2007-11-13T22:03:00+00:00,REV
LONG,110.83,110.78,-0.05,2007-11-13T22:03:00+00:00,2007-11-15T11:13:00+00:00,REV
SHORT,110.78,108.65,2.13,2007-11-15T11:13:00+00:00,2007-11-26T01:21:00+00:00,REV
LONG,108.65,107.57,-1.08,2007-11-26T01:21:00+00:00,2007-11-26T22:23:00+00:00,REV
SHORT,107.57,108.82,-1.25,2007-11-26T22:23:00+00:00,2007-11-27T05:42:00+00:00,REV
LONG,108.82,110.16,1.34,2007-11-27T05:42:00+00:00,2007-12-04T07:18:00+00:00,REV
SHORT,110.16,110.57,-0.41,2007-12-04T07:18:00+00:00,2007-12-05T09:02:00+00:00,REV
LONG,110.57,111.37,0.80,2007-12-05T09:02:00+00:00,2007-12-11T21:20:00+00:00,REV
SHORT,111.37,112.18,-0.81,2007-12-11T21:20:00+00:00,2007-12-12T16:12:00+00:00,REV
LONG,112.18,112.84,0.66,2007-12-12T16:12:00+00:00,2007-12-18T01:24:00+00:00,REV
SHORT,112.84,113.53,-0.69,2007-12-18T01:24:00+00:00,2007-12-18T12:55:00+00:00,REV
LONG,113.53,112.76,-0.77,2007-12-18T12:55:00+00:00,2007-12-19T14:31:00+00:00,REV
SHORT,112.76,113.44,-0.68,2007-12-19T14:31:00+00:00,2007-12-21T14:28:00+00:00,REV
LONG,113.44,114.01,0.57,2007-12-21T14:28:00+00:00,2007-12-27T16:00:00+00:00,REV
SHORT,114.01,109.62,4.39,2007-12-27T16:00:00+00:00,2008-01-07T12:14:00+00:00,REV
LONG,109.62,108.90,-0.72,2008-01-07T12:14:00+00:00,2008-01-09T00:07:00+00:00,REV
SHORT,108.90,109.85,-0.95,2008-01-09T00:07:00+00:00,2008-01-09T22:54:00+00:00,REV
LONG,109.85,109.14,-0.71,2008-01-09T22:54:00+00:00,2008-01-11T07:41:00+00:00,REV
SHORT,109.14,107.01,2.13,2008-01-11T07:41:00+00:00,2008-01-22T20:12:00+00:00,REV
LONG,107.01,105.64,-1.37,2008-01-22T20:12:00+00:00,2008-01-23T15:04:00+00:00,REV
SHORT,105.64,107.22,-1.58,2008-01-23T15:04:00+00:00,2008-01-25T00:04:00+00:00,REV
LONG,107.22,106.74,-0.48,2008-01-25T00:04:00+00:00,2008-01-28T01:11:00+00:00,REV
SHORT,106.74,107.06,-0.32,2008-01-28T01:11:00+00:00,2008-01-29T00:18:00+00:00,REV
LONG,107.06,106.40,-0.66,2008-01-29T00:18:00+00:00,2008-01-30T22:57:00+00:00,REV
SHORT,106.40,106.77,-0.37,2008-01-30T22:57:00+00:00,2008-02-04T00:38:00+00:00,REV
LONG,106.77,106.62,-0.15,2008-02-04T00:38:00+00:00,2008-02-06T01:10:00+00:00,REV
SHORT,106.62,106.89,-0.27,2008-02-06T01:10:00+00:00,2008-02-07T19:04:00+00:00,REV
LONG,106.89,107.18,0.29,2008-02-07T19:04:00+00:00,2008-02-11T07:41:00+00:00,REV
SHORT,107.18,107.57,-0.39,2008-02-11T07:41:00+00:00,2008-02-13T12:48:00+00:00,REV
LONG,107.57,107.80,0.23,2008-02-13T12:48:00+00:00,2008-02-15T01:08:00+00:00,REV
SHORT,107.80,108.34,-0.54,2008-02-15T01:08:00+00:00,2008-02-18T11:30:00+00:00,REV
LONG,108.34,107.78,-0.56,2008-02-18T11:30:00+00:00,2008-02-19T08:01:00+00:00,REV
SHORT,107.78,108.32,-0.54,2008-02-19T08:01:00+00:00,2008-02-20T19:21:00+00:00,REV
LONG,108.32,107.51,-0.81,2008-02-20T19:21:00+00:00,2008-02-21T19:10:00+00:00,REV
SHORT,107.51,107.61,-0.10,2008-02-21T19:10:00+00:00,2008-02-25T11:26:00+00:00,REV
LONG,107.61,107.21,-0.40,2008-02-25T11:26:00+00:00,2008-02-27T00:20:00+00:00,REV
SHORT,107.21,103.61,3.60,2008-02-27T00:20:00+00:00,2008-03-05T09:12:00+00:00,REV
LONG,103.61,103.32,-0.29,2008-03-05T09:12:00+00:00,2008-03-06T12:04:00+00:00,REV
SHORT,103.32,102.57,0.75,2008-03-06T12:04:00+00:00,2008-03-11T15:31:00+00:00,REV
LONG,102.57,101.68,-0.89,2008-03-11T15:31:00+00:00,2008-03-13T00:12:00+00:00,REV
SHORT,101.68,99.14,2.54,2008-03-13T00:12:00+00:00,2008-03-18T21:59:00+00:00,REV
LONG,99.14,99.66,0.52,2008-03-18T21:59:00+00:00,2008-03-26T12:26:00+00:00,REV
SHORT,99.66,100.18,-0.52,2008-03-26T12:26:00+00:00,2008-03-28T10:49:00+00:00,REV
LONG,100.18,99.12,-1.06,2008-03-28T10:49:00+00:00,2008-03-31T00:01:00+00:00,REV
SHORT,99.12,100.23,-1.11,2008-03-31T00:01:00+00:00,2008-04-01T10:30:00+00:00,REV
LONG,100.23,102.11,1.88,2008-04-01T10:30:00+00:00,2008-04-04T15:30:00+00:00,REV
SHORT,102.11,102.73,-0.62,2008-04-04T15:30:00+00:00,2008-04-07T09:40:00+00:00,REV
LONG,102.73,101.78,-0.95,2008-04-07T09:40:00+00:00,2008-04-09T19:48:00+00:00,REV
SHORT,101.78,102.08,-0.30,2008-04-09T19:48:00+00:00,2008-04-11T01:54:00+00:00,REV
LONG,102.08,100.66,-1.42,2008-04-11T01:54:00+00:00,2008-04-14T09:59:00+00:00,REV
SHORT,100.66,101.54,-0.88,2008-04-14T09:59:00+00:00,2008-04-15T16:02:00+00:00,REV
LONG,101.54,103.00,1.46,2008-04-15T16:02:00+00:00,2008-04-22T04:32:00+00:00,REV
SHORT,103.00,103.59,-0.59,2008-04-22T04:32:00+00:00,2008-04-23T17:36:00+00:00,REV
LONG,103.59,104.11,0.52,2008-04-23T17:36:00+00:00,2008-04-29T00:06:00+00:00,REV
SHORT,104.11,104.41,-0.30,2008-04-29T00:06:00+00:00,2008-04-30T14:31:00+00:00,REV
LONG,104.41,103.73,-0.68,2008-04-30T14:31:00+00:00,2008-05-01T04:07:00+00:00,REV
SHORT,103.73,104.62,-0.89,2008-05-01T04:07:00+00:00,2008-05-02T03:39:00+00:00,REV
LONG,104.62,104.78,0.16,2008-05-02T03:39:00+00:00,2008-05-06T04:01:00+00:00,REV
SHORT,104.78,105.15,-0.37,2008-05-06T04:01:00+00:00,2008-05-07T09:27:00+00:00,REV
LONG,105.15,104.63,-0.52,2008-05-07T09:27:00+00:00,2008-05-08T00:07:00+00:00,REV
SHORT,104.63,104.01,0.62,2008-05-08T00:07:00+00:00,2008-05-12T14:24:00+00:00,REV
LONG,104.01,104.61,0.60,2008-05-12T14:24:00+00:00,2008-05-15T09:30:00+00:00,REV
SHORT,104.61,103.73,0.88,2008-05-15T09:30:00+00:00,2008-05-22T16:02:00+00:00,REV
LONG,103.73,105.27,1.54,2008-05-22T16:02:00+00:00,2008-06-02T00:00:00+00:00,REV
SHORT,105.27,105.57,-0.30,2008-06-02T00:00:00+00:00,2008-06-03T17:01:00+00:00,REV
LONG,105.57,105.23,-0.34,2008-06-03T17:01:00+00:00,2008-06-06T18:13:00+00:00,REV
SHORT,105.23,106.37,-1.14,2008-06-06T18:13:00+00:00,2008-06-09T17:03:00+00:00,REV
LONG,106.37,107.95,1.58,2008-06-09T17:03:00+00:00,2008-06-17T04:23:00+00:00,REV
SHORT,107.95,108.43,-0.48,2008-06-17T04:23:00+00:00,2008-06-18T13:11:00+00:00,REV
LONG,108.43,107.74,-0.69,2008-06-18T13:11:00+00:00,2008-06-19T03:03:00+00:00,REV
SHORT,107.74,108.10,-0.36,2008-06-19T03:03:00+00:00,2008-06-20T00:13:00+00:00,REV
