Date,Close
1998-07-02,561.48
1998-07-06,562.58
1998-07-07,562.5
1998-07-08,564.13
1998-07-09,563.67
1998-07-10,564.81
1998-07-13,564.32
1998-07-14,565.71
1998-07-15,565.71
1998-07-16,565.81
1998-07-17,565.95
1998-07-20,565.22
1998-07-21,557.44
1998-07-22,557.27
1998-07-23,546.49
1998-07-24,547.03
1998-07-27,549.93
1998-07-28,542.29
1998-07-29,540.19
1998-07-30,548.67
1998-07-31,538.16
1998-08-03,534.27
1998-08-04,515
1998-08-05,519.55
1998-08-06,523.49
1998-08-07,523.5
1998-08-10,520.46
1998-08-11,513.79
1998-08-12,521.21
1998-08-13,516.75
1998-08-14,510.93
1998-08-17,521
1998-08-18,529.49
1998-08-19,528.01
1998-08-20,524.93
1998-08-21,518.11
1998-08-24,520.24
1998-08-25,521.42
1998-08-26,520.03
1998-08-27,506.67
1998-08-28,501.12
1998-08-31,470.28
1998-09-01,487.97
1998-09-02,486.38
1998-09-03,482.37
1998-09-04,478.53
1998-09-08,502.51
1998-09-09,494.53
1998-09-10,481.88
1998-09-11,496.12
1998-09-14,506.48
1998-09-15,510.45
1998-09-16,514.37
1998-09-17,501.32
1998-09-18,502.1
1998-09-21,503.8
1998-09-22,506.18
1998-09-23,515.89
1998-09-24,510.9
1998-09-25,512.3
1998-09-28,513.38
1998-09-29,514.62
1998-09-30,504.36
1998-10-01,493.62
1998-10-02,500.64
1998-10-05,495.4
1998-10-06,494.12
1998-10-07,487.7
1998-10-08,482.47
1998-10-09,494.9
1998-10-12,501.92
1998-10-13,500.72
1998-10-14,506.15
1998-10-15,524.1
1998-10-16,526.22
1998-10-19,530.26
1998-10-20,531.17
1998-10-21,533.23
1998-10-22,536.64
1998-10-23,535.09
1998-10-26,535.8
1998-10-27,533.59
1998-10-28,535.79
1998-10-29,542.25
1998-10-30,545.99
1998-11-02,549.16
1998-11-03,549.33
1998-11-04,551.48
1998-11-05,553.33
1998-11-06,554.54
1998-11-09,553.91
1998-11-10,554.83
1998-11-11,553.7
1998-11-12,553.68
1998-11-13,555.69
1998-11-16,556.86
1998-11-17,557.51
1998-11-18,558.61
1998-11-19,559.13
1998-11-20,559.35
1998-11-23,566.91
1998-11-24,565.18
1998-11-25,567.11
1998-11-27,569.39
1998-11-30,559.59
1998-12-01,564.58
1998-12-02,563.3
1998-12-03,555.09
1998-12-04,566.19
1998-12-07,569.69
1998-12-08,568.24
1998-12-09,569.45
1998-12-10,562.85
1998-12-11,563.67
1998-12-14,552.55
1998-12-15,563.01
1998-12-16,562.72
1998-12-17,571.4
1998-12-18,574.49
1998-12-21,579.87
1998-12-22,581.19
1998-12-23,588.5
1998-12-24,587.34
1998-12-28,587.69
1998-12-29,591.5
1998-12-30,590.05
1998-12-31,590.39
1999-01-04,590.16
1999-01-05,594.37
1999-01-06,596.43
1999-01-07,597.08
1999-01-08,597.75
1999-01-11,597.71
1999-01-12,595.27
1999-01-13,596.35
1999-01-14,592.34
1999-01-15,606.88
1999-01-19,609.89
1999-01-20,611.91
1999-01-21,604.97
1999-01-22,602.07
1999-01-25,605.76
1999-01-26,612.39
1999-01-27,610.23
1999-01-28,617.7
1999-01-29,622.17
1999-02-01,621.1
1999-02-02,618.32
1999-02-03,621.65
1999-02-04,614.94
1999-02-05,612.82
1999-02-08,615.22
1999-02-09,604.18
1999-02-10,608.39
1999-02-11,621.88
1999-02-12,612.08
1999-02-16,617.96
1999-02-17,609.57
1999-02-18,616.28
1999-02-19,617.77
1999-02-22,627.78
1999-02-23,627.68
1999-02-24,624.5
1999-02-25,621.91
1999-02-26,621.48
1999-03-01,621.42
1999-03-02,617.81
1999-03-03,618.88
1999-03-04,626.43
1999-03-05,634.42
1999-03-08,636.94
1999-03-09,636.43
1999-03-10,638.76
1999-03-11,640.48
1999-03-12,641.59
1999-03-15,642.38
1999-03-16,642.89
1999-03-17,643.15
1999-03-18,643.04
1999-03-19,633.23
1999-03-22,632.67
1999-03-23,618.27
1999-03-24,621.57
1999-03-25,631.05
1999-03-26,628.5
1999-03-29,640.04
1999-03-30,637.03
1999-03-31,631.23
1999-04-01,635.09
1999-04-05,646.62
1999-04-06,645.61
1999-04-07,649.09
1999-04-08,654.79
1999-04-09,656.78
1999-04-12,659.42
1999-04-13,658.71
1999-04-14,652.26
1999-04-15,650.4
1999-04-16,647.99
1999-04-19,638.73
1999-04-20,644.77
1999-04-21,654.6
1999-04-22,659.09
1999-04-23,659.23
1999-04-26,660.33
1999-04-27,660.89
1999-04-28,658.87
1999-04-29,657.83
1999-04-30,657.38
1999-05-03,662.49
1999-05-04,656.8
1999-05-05,661.29
1999-05-06,656.58
1999-05-07,661.5
1999-05-10,661.53
1999-05-11,665.29
1999-05-12,666.81
1999-05-13,668.54
1999-05-14,662.8
1999-05-17,665.1
1999-05-18,664.56
1999-05-19,669.37
1999-05-20,670.01
1999-05-21,667.47
1999-05-24,658.65
1999-05-25,649.84
1999-05-26,658.75
1999-05-27,649.42
1999-05-28,658.88
1999-06-01,656.05
1999-06-02,656.82
1999-06-03,659.04
1999-06-04,671.95
1999-06-07,675.42
1999-06-08,668.52
1999-06-09,669.36
1999-06-10,661.8
1999-06-11,657.41
1999-06-14,657.64
1999-06-15,661.25
1999-06-16,676.2
1999-06-17,681.06
1999-06-18,682.08
1999-06-21,684.23
1999-06-22,680.32
1999-06-23,680.35
1999-06-24,673.03
1999-06-25,673.36
1999-06-28,679.93
1999-06-29,687.84
1999-06-30,695.6
1999-07-01,697.04
1999-07-02,699.93
1999-07-06,699.51
1999-07-07,701.84
1999-07-08,702.18
1999-07-09,704.54
1999-07-12,704.13
1999-07-13,704.07
1999-07-14,706.01
1999-07-15,706.31
1999-07-16,708.55
1999-07-19,704.91
1999-07-20,693.62
1999-07-21,694.89
1999-07-22,686.96
1999-07-23,685.45
1999-07-26,681.15
1999-07-27,688.73
1999-07-28,689.96
1999-07-29,678.7
1999-07-30,672.86
1999-08-02,672.49
1999-08-03,669.54
1999-08-04,661.12
1999-08-05,665.46
1999-08-06,658.75
1999-08-09,657.53
1999-08-10,649.32
1999-08-11,659.88
1999-08-12,657.99
1999-08-13,673.03
1999-08-16,674.61
1999-08-17,681.4
1999-08-18,675.73
1999-08-19,671.08
1999-08-20,676.77
1999-08-23,683.19
1999-08-24,684.81
1999-08-25,688.93
1999-08-26,685.01
1999-08-27,682.34
1999-08-30,675.14
1999-08-31,674.12
1999-09-01,679.3
1999-09-02,674.71
1999-09-03,688.79
1999-09-07,687.04
1999-09-08,685.93
1999-09-09,687.99
1999-09-10,690.81
1999-09-13,688.78
1999-09-14,685.81
1999-09-15,677.17
1999-09-16,677.64
1999-09-17,684.76
1999-09-20,685.18
1999-09-21,675.65
1999-09-22,677.38
1999-09-23,664.65
1999-09-24,662.93
1999-09-27,671.95
1999-09-28,666.66
1999-09-29,659.86
1999-09-30,667.16
1999-10-01,667.36
1999-10-04,677.94
1999-10-05,676.6
1999-10-06,688.68
1999-10-07,684.98
1999-10-08,694.42
1999-10-11,694.59
1999-10-12,683.53
1999-10-13,669.41
1999-10-14,668.34
1999-10-15,651.48
1999-10-18,654.12
1999-10-19,657.68
1999-10-20,666.35
1999-10-21,665.13
1999-10-22,671
1999-10-25,669.13
1999-10-26,666.89
1999-10-27,669.62
1999-10-28,676.52
1999-10-29,677.91
1999-11-01,677.82
1999-11-02,678.82
1999-11-03,679.63
1999-11-04,680.28
1999-11-05,680.61
1999-11-08,681.82
1999-11-09,681.64
1999-11-10,682.08
1999-11-11,683.34
1999-11-12,682.8
1999-11-15,682.66
1999-11-16,681.92
1999-11-17,683.02
1999-11-18,684.05
1999-11-19,684.16
1999-11-22,683.96
1999-11-23,678.38
1999-11-24,683.52
1999-11-26,683.53
1999-11-29,680.3
1999-11-30,673.06
1999-12-01,677.58
1999-12-02,682.3
1999-12-03,691.64
1999-12-06,689.11
1999-12-07,683.25
1999-12-08,681.76
1999-12-09,683.93
1999-12-10,688.33
1999-12-13,687.68
1999-12-14,682.18
1999-12-15,687.2
1999-12-16,689.89
1999-12-17,691.68
1999-12-20,690.67
1999-12-21,696.52
1999-12-22,697.01
1999-12-23,703.11
1999-12-27,702.62
1999-12-28,702.28
1999-12-29,705.3
1999-12-30,705.37
1999-12-31,706.6
2000-01-03,705.57
2000-01-04,687.74
2000-01-05,688.82
2000-01-06,690.11
2000-01-07,705.06
2000-01-10,710.38
2000-01-11,705.51
2000-01-12,704.1
2000-01-13,710.61
2000-01-14,715.81
2000-01-18,714.02
2000-01-19,715.57
2000-01-20,713.68
2000-01-21,712.87
2000-01-24,697.53
2000-01-25,701.84
2000-01-26,699.45
2000-01-27,697.15
2000-01-28,679.25
2000-01-31,695.75
2000-02-01,702.6
2000-02-02,703.03
2000-02-03,710.36
2000-02-04,710.48
2000-02-07,710.65
2000-02-08,718.5
2000-02-09,705.41
2000-02-10,708.05
2000-02-11,693.64
2000-02-14,695.17
2000-02-15,701.28
2000-02-16,694.22
2000-02-17,694.55
2000-02-18,675.96
2000-02-22,680.48
2000-02-23,684.36
2000-02-24,682.02
2000-02-25,673.49
2000-02-28,680.7
2000-02-29,688.69
2000-03-01,694.81
2000-03-02,695.93
2000-03-03,704.96
2000-03-06,700.34
2000-03-07,686.25
2000-03-08,691.45
2000-03-09,704.72
2000-03-10,703.39
2000-03-13,700.01
2000-03-14,689.17
2000-03-15,704.54
2000-03-16,715.17
2000-03-17,721.88
2000-03-20,720.03
2000-03-21,730.66
2000-03-22,733.19
2000-03-23,736.74
2000-03-24,735.79
2000-03-27,736.12
2000-03-28,733.68
2000-03-29,734.18
2000-03-30,730.35
2000-03-31,733.4
2000-04-03,736.42
2000-04-04,732.29
2000-04-05,731.22
2000-04-06,735.37
2000-04-07,740.36
2000-04-10,738.57
2000-04-11,737.85
2000-04-12,729.49
2000-04-13,719.33
2000-04-14,679.17
2000-04-17,701.83
2000-04-18,721.76
2000-04-19,715.06
2000-04-20,718.48
2000-04-24,716.88
2000-04-25,731
2000-04-26,726.07
2000-04-27,729.16
2000-04-28,726.16
2000-05-01,730.96
2000-05-02,724.1
2000-05-03,712.56
2000-05-04,711.23
2000-05-05,722
2000-05-08,719.48
2000-05-09,714.68
2000-05-10,702.09
2000-05-11,714.25
2000-05-12,720.86
2000-05-15,734.55
2000-05-16,740.43
2000-05-17,734.75
2000-05-18,730.49
2000-05-19,716.19
2000-05-22,714.71
2000-05-23,705.23
2000-05-24,715.64
2000-05-25,708.86
2000-05-26,708.4
2000-05-30,725.24
2000-05-31,725.71
2000-06-01,734.43
2000-06-02,739.13
2000-06-05,737.71
2000-06-06,736.93
2000-06-07,740
2000-06-08,739.08
2000-06-09,738.64
2000-06-12,737.97
2000-06-13,742.94
2000-06-14,744.06
2000-06-15,745.71
2000-06-16,740.37
2000-06-19,748.6
2000-06-20,745.23
2000-06-21,747.04
2000-06-22,736.41
2000-06-23,732.32
2000-06-26,738.36
2000-06-27,736.76
2000-06-28,740
2000-06-29,734.86
2000-06-30,740.74
2000-07-03,746.73
2000-07-05,737.05
2000-07-06,742
2000-07-07,752.52
2000-07-10,751.35
2000-07-11,753.87
2000-07-12,759.17
2000-07-13,760.8
2000-07-14,766.62
2000-07-17,767.64
2000-07-18,761.75
2000-07-19,756.44
2000-07-20,763.45
2000-07-21,756.04
2000-07-24,750.27
2000-07-25,755.07
2000-07-26,745.33
2000-07-27,744.95
2000-07-28,730.72
2000-07-31,736.35
2000-08-01,740.08
2000-08-02,740.44
2000-08-03,747.33
2000-08-04,752.67
2000-08-07,760.45
2000-08-08,762.27
2000-08-09,758.22
2000-08-10,752.3
2000-08-11,758.41
2000-08-14,768.38
2000-08-15,765.01
2000-08-16,762.84
2000-08-17,771.24
2000-08-18,769.35
2000-08-21,773.12
2000-08-22,772.74
2000-08-23,776.15
2000-08-24,777.47
2000-08-25,777.55
2000-08-28,780.97
2000-08-29,779.7
2000-08-30,777.09
2000-08-31,783.88
2000-09-01,785.05
2000-09-05,779.63
2000-09-06,773.31
2000-09-07,778.65
2000-09-08,774.97
2000-09-11,772.34
2000-09-12,768.62
2000-09-13,770.34
2000-09-14,768.26
2000-09-15,761.92
2000-09-18,753.76
2000-09-19,760.34
2000-09-20,757.44
2000-09-21,756.45
2000-09-22,756.34
2000-09-25,752.83
2000-09-26,747.77
2000-09-27,748.03
2000-09-28,762.47
2000-09-29,753.34
2000-10-02,753.65
2000-10-03,749.26
2000-10-04,753.07
2000-10-05,754.43
2000-10-06,740.78
2000-10-09,737.24
2000-10-10,729.33
2000-10-11,717.62
2000-10-12,699.21
2000-10-13,722.56
2000-10-16,722.93
2000-10-17,709.83
2000-10-18,705.86
2000-10-19,730.5
2000-10-20,733.99
2000-10-23,733.51
2000-10-24,735.24
2000-10-25,722.89
2000-10-26,722.15
2000-10-27,729.14
2000-10-30,736.75
2000-10-31,746.79
2000-11-01,744.96
2000-11-02,747.14
2000-11-03,747.82
2000-11-06,749.44
2000-11-07,749.89
2000-11-08,745.18
2000-11-09,741.55
2000-11-10,727.75
2000-11-13,721.2
2000-11-14,737.5
2000-11-15,741.99
2000-11-16,733.06
2000-11-17,729.69
2000-11-20,720.93
2000-11-21,723.79
2000-11-22,713.63
2000-11-24,722.67
2000-11-27,725.56
2000-11-28,720.69
2000-11-29,723.77
2000-11-30,711.25
2000-12-01,712.15
2000-12-04,717.1
2000-12-05,741.22
2000-12-06,730.87
2000-12-07,727.57
2000-12-08,740.29
2000-12-11,744.54
2000-12-12,741.13
2000-12-13,737.81
2000-12-14,727.77
2000-12-15,711.94
2000-12-18,715.46
2000-12-19,710.83
2000-12-20,693.18
2000-12-21,698.37
2000-12-22,711.49
2000-12-26,714.73
2000-12-27,719.93
2000-12-28,723.5
2000-12-29,720.45
2001-01-02,705.83
2001-01-03,730.35
2001-01-04,726.3
2001-01-05,713.52
2001-01-08,713.4
2001-01-09,716.88
2001-01-10,723.19
2001-01-11,729.24
2001-01-12,726.95
2001-01-16,732.19
2001-01-17,734.55
2001-01-18,743.89
2001-01-19,741.69
2001-01-22,742.38
2001-01-23,750.12
2001-01-24,750.88
2001-01-25,748.62
2001-01-26,748.94
2001-01-29,752.5
2001-01-30,755.28
2001-01-31,753.83
2001-02-01,758.1
2001-02-02,750.82
2001-02-05,753.13
2001-02-06,753.23
2001-02-07,749.18
2001-02-08,745.59
2001-02-09,736.4
2001-02-12,744.99
2001-02-13,738.88
2001-02-14,737.52
2001-02-15,743.61
2001-02-16,729.62
2001-02-20,720.45
2001-02-21,709.77
2001-02-22,708.32
2001-02-23,704.76
2001-02-26,716.46
2001-02-27,711.69
2001-02-28,702.46
2001-03-01,703.32
2001-03-02,699.63
2001-03-05,704.01
2001-03-06,710.97
2001-03-07,715.75
2001-03-08,717.37
2001-03-09,699.85
2001-03-12,669.47
2001-03-13,679.58
2001-03-14,662.02
2001-03-15,666.14
2001-03-16,653.34
2001-03-19,660.38
2001-03-20,651.88
2001-03-21,643.55
2001-03-22,641.35
2001-03-23,651.05
2001-03-26,657.04
2001-03-27,667.61
2001-03-28,659.24
2001-03-29,656.85
2001-03-30,662.54
2001-04-02,657.56
2001-04-03,639.95
2001-04-04,638.61
2001-04-05,661.23
2001-04-06,651.81
2001-04-09,656.5
2001-04-10,669.86
2001-04-11,670.69
2001-04-12,678.26
2001-04-16,678.48
2001-04-17,682.04
2001-04-18,684.99
2001-04-19,686.36
2001-04-20,682.93
2001-04-23,675.46
2001-04-24,669.12
2001-04-25,677.69
2001-04-26,681.19
2001-04-27,689.25
2001-04-30,688.32
2001-05-01,694.52
2001-05-02,695.64
2001-05-03,689.06
2001-05-04,696.26
2001-05-07,696.23
2001-05-08,696.33
2001-05-09,695.22
2001-05-10,695.31
2001-05-11,692.5
2001-05-14,694.5
2001-05-15,695.56
2001-05-16,709.1
2001-05-17,710.61
2001-05-18,712.53
2001-05-21,720.01
2001-05-22,719.48
2001-05-23,712.3
2001-05-24,715.31
2001-05-25,709.22
2001-05-29,704.89
2001-05-30,695.12
2001-05-31,699.42
2001-06-01,702.33
2001-06-04,705.91
2001-06-05,714.71
2001-06-06,707.82
2001-06-07,711.77
2001-06-08,705.32
2001-06-11,699.53
2001-06-12,700.37
2001-06-13,692.64
2001-06-14,680.52
2001-06-15,677.49
2001-06-18,676.19
2001-06-19,678.6
2001-06-20,682.34
2001-06-21,689.16
2001-06-22,685.25
2001-06-25,683.02
2001-06-26,682.37
2001-06-27,680.62
2001-06-28,687.02
2001-06-29,686.24
2001-07-02,692.24
2001-07-03,690.79
2001-07-05,687.03
2001-07-06,673.52
2001-07-09,678
2001-07-10,669.14
2001-07-11,668.54
2001-07-12,683.39
2001-07-13,687.79
2001-07-16,681.21
2001-07-17,687.78
2001-07-18,684.54
2001-07-19,688.6
2001-07-20,686.96
2001-07-23,678.67
2001-07-24,669.26
2001-07-25,678.71
2001-07-26,684.65
2001-07-27,686.69
2001-07-30,686.49
2001-07-31,690.17
2001-08-01,692.66
2001-08-02,695.38
2001-08-03,693.04
2001-08-06,686.74
2001-08-07,689.15
2001-08-08,678.26
2001-08-09,678.5
2001-08-10,682.28
2001-08-13,683.07
2001-08-14,680.38
2001-08-15,675.72
2001-08-16,677.87
2001-08-17,666.15
2001-08-20,670.8
2001-08-21,666.23
2001-08-22,669.23
2001-08-23,668.99
2001-08-24,677.85
2001-08-27,676.65
2001-08-28,670.1
2001-08-29,664.79
2001-08-30,655.48
2001-08-31,657.67
2001-09-04,657.94
2001-09-05,657.67
2001-09-06,643.85
2001-09-07,632.26
2001-09-10,636.18
2001-09-17,605.23
2001-09-18,601.75
2001-09-19,592.08
2001-09-20,573.69
2001-09-21,564.75
2001-09-24,579.14
2001-09-25,581.69
2001-09-26,581.51
2001-09-27,584.88
2001-09-28,589.79
2001-10-01,590.64
2001-10-02,592.26
2001-10-03,593.56
2001-10-04,593.23
2001-10-05,594.13
2001-10-08,593.14
2001-10-09,593.55
2001-10-10,595.71
2001-10-11,596.38
2001-10-12,596.28
2001-10-15,596.72
2001-10-16,597.12
2001-10-17,597.25
2001-10-18,596.98
2001-10-19,599.26
2001-10-22,605.59
2001-10-23,604.67
2001-10-24,605.51
2001-10-25,611
2001-10-26,613.12
2001-10-29,604.97
2001-10-30,598.05
2001-10-31,598.36
2001-11-01,608.3
2001-11-02,610.3
2001-11-05,616.15
2001-11-06,619.89
2001-11-07,620.36
2001-11-08,621.27
2001-11-09,622.97
2001-11-12,623.58
2001-11-13,625.9
2001-11-14,626.41
2001-11-15,626.88
2001-11-16,622.8
2001-11-19,627.96
2001-11-20,625.22
2001-11-21,623.51
2001-11-23,628.67
2001-11-26,631.96
2001-11-27,629.43
2001-11-28,621
2001-11-29,626.59
2001-11-30,626.9
2001-12-03,623.08
2001-12-04,630.17
2001-12-05,639
2001-12-06,638.38
2001-12-07,636.06
2001-12-10,629.05
2001-12-11,627.95
2001-12-12,628.61
2001-12-13,619.84
2001-12-14,621.94
2001-12-17,628.19
2001-12-18,633.02
2001-12-19,636.82
2001-12-20,631.77
2001-12-21,634.57
2001-12-24,634.8
2001-12-26,637.08
2001-12-27,641.11
2001-12-28,642.83
2001-12-31,638.22
2002-01-02,641.19
2002-01-03,645.45
2002-01-04,648.46
2002-01-07,646.41
2002-01-08,645.45
2002-01-09,643.92
2002-01-10,644.75
2002-01-11,640.29
2002-01-14,636.86
2002-01-15,641.27
2002-01-16,631.16
2002-01-17,637.54
2002-01-18,631.66
2002-01-22,628.77
2002-01-23,633.42
2002-01-24,635.44
2002-01-25,636.3
2002-01-28,636.87
2002-01-29,621.08
2002-01-30,628.05
2002-01-31,636.65
2002-02-01,633.16
2002-02-04,618.46
2002-02-05,616
2002-02-06,612.52
2002-02-07,610.84
2002-02-08,619.85
2002-02-11,628.77
2002-02-12,626.31
2002-02-13,632.77
2002-02-14,631.72
2002-02-15,625.79
2002-02-19,616.56
2002-02-20,623.68
2002-02-21,615.6
2002-02-22,620.5
2002-02-25,630.03
2002-02-26,630.34
2002-02-27,631.15
2002-02-28,629.96
2002-03-01,640.22
2002-03-04,645.62
2002-03-05,644.62
2002-03-06,648.16
2002-03-07,648
2002-03-08,649.58
2002-03-11,650.59
2002-03-12,650.96
2002-03-13,650.36
2002-03-14,651.14
2002-03-15,655.15
2002-03-18,655.16
2002-03-19,657.46
2002-03-20,650.5
2002-03-21,651.51
2002-03-22,649.87
2002-03-25,641.91
2002-03-26,645.44
2002-03-27,648.68
2002-03-28,650.28
2002-04-01,649.8
2002-04-02,645.01
2002-04-03,639.22
2002-04-04,639.82
2002-04-05,638.06
2002-04-08,639.63
2002-04-09,635.44
2002-04-10,642.67
2002-04-11,627.55
2002-04-12,631.71
2002-04-15,626.91
2002-04-16,641.57
2002-04-17,640.1
2002-04-18,639.46
2002-04-19,639.65
2002-04-22,632.06
2002-04-23,628.92
2002-04-24,625.04
2002-04-25,624.27
2002-04-26,616.26
2002-04-29,610.37
2002-04-30,616.95
2002-05-01,622.52
2002-05-02,621.59
2002-05-03,615.34
2002-05-06,603.56
2002-05-07,601.75
2002-05-08,624.2
2002-05-09,615.37
2002-05-10,605.15
2002-05-13,616.49
2002-05-14,629.51
2002-05-15,626.18
2002-05-16,630.33
2002-05-17,633.82
2002-05-20,627.87
2002-05-21,622.45
2002-05-22,625.91
2002-05-23,631.4
2002-05-24,625.4
2002-05-28,621.13
2002-05-29,617.73
2002-05-30,616.42
2002-05-31,618.11
2002-06-03,603.27
2002-06-04,603.24
2002-06-05,608.85
2002-06-06,596.95
2002-06-07,596.17
2002-06-10,597.95
2002-06-11,588.12
2002-06-12,592.09
2002-06-13,585.87
2002-06-14,584.59
2002-06-17,601.39
2002-06-18,601.91
2002-06-19,592.05
2002-06-20,584.1
2002-06-21,576.7
2002-06-24,578.82
2002-06-25,571.9
2002-06-26,571.12
2002-06-27,579.77
2002-06-28,579.86
2002-07-01,570.18
2002-07-02,559.08
2002-07-03,562.38
2002-07-05,580.99
2002-07-08,575.63
2002-07-09,562.49
2002-07-10,543.7
2002-07-11,547.88
2002-07-12,544.46
2002-07-15,542.37
2002-07-16,532.4
2002-07-17,535.5
2002-07-18,521.05
2002-07-19,504.79
2002-07-22,491.26
2002-07-23,479.82
2002-07-24,502.46
2002-07-25,501.55
2002-07-26,509.34
2002-07-29,526.2
2002-07-30,526.8
2002-07-31,529.32
2002-08-01,522.28
2002-08-02,514.35
2002-08-05,501.91
2002-08-06,514.06
2002-08-07,522.34
2002-08-08,530.41
2002-08-09,532.14
2002-08-12,532.33
2002-08-13,529.74
2002-08-14,536.66
2002-08-15,537.77
2002-08-16,539.92
2002-08-19,547.45
2002-08-20,543.1
2002-08-21,547.91
2002-08-22,551.13
2002-08-23,545.72
2002-08-26,548.06
2002-08-27,544.67
2002-08-28,537.46
2002-08-29,538.03
2002-08-30,538.08
2002-09-03,519
2002-09-04,527.92
2002-09-05,520.57
2002-09-06,529.21
2002-09-09,534.23
2002-09-10,537.93
2002-09-11,538.39
2002-09-12,526.43
2002-09-13,528.39
2002-09-16,529.41
2002-09-17,518.97
2002-09-18,516.67
2002-09-19,501.15
2002-09-20,501.09
2002-09-23,497.92
2002-09-24,492.35
2002-09-25,501.94
2002-09-26,507.9
2002-09-27,498.17
2002-09-30,493.24
2002-10-01,507.82
2002-10-02,499.48
2002-10-03,496.08
2002-10-04,486.93
2002-10-07,478.69
2002-10-08,486.79
2002-10-09,474.56
2002-10-10,490.59
2002-10-11,507.47
2002-10-14,511.45
2002-10-15,523.52
2002-10-16,519.14
2002-10-17,525.74
2002-10-18,531.77
2002-10-21,536.69
2002-10-22,533.87
2002-10-23,536.8
2002-10-24,532.87
2002-10-25,539.71
2002-10-28,537.54
2002-10-29,534.96
2002-10-30,538.68
2002-10-31,538.17
2002-11-01,543.83
2002-11-04,546.43
2002-11-05,547.92
2002-11-06,549.91
2002-11-07,546.84
2002-11-08,545.67
2002-11-11,538.54
2002-11-12,543.14
2002-11-13,543.87
2002-11-14,554.59
2002-11-15,559.42
2002-11-18,556.28
2002-11-19,555.17
2002-11-20,562.65
2002-11-21,568.99
2002-11-22,568.61
2002-11-25,569.65
2002-11-26,564.11
2002-11-27,569.96
2002-11-29,569.72
2002-12-02,570.55
2002-12-03,566.97
2002-12-04,565.91
2002-12-05,562.33
2002-12-06,565.4
2002-12-09,558.14
2002-12-10,564.72
2002-12-11,566.06
2002-12-12,565.07
2002-12-13,559.46
2002-12-16,570.86
2002-12-17,568.01
2002-12-18,562.03
2002-12-19,557.95
2002-12-20,565.02
2002-12-23,566.46
2002-12-24,564.64
2002-12-26,563.58
2002-12-27,556.37
2002-12-30,559.13
2002-12-31,560.01
2003-01-02,575.5
2003-01-03,575.93
2003-01-06,583
2003-01-07,581.98
2003-01-08,577.76
2003-01-09,584.94
2003-01-10,585.26
2003-01-13,585.61
2003-01-14,588.17
2003-01-15,585.31
2003-01-16,584.43
2003-01-17,576.78
2003-01-21,570.82
2003-01-22,566.14
2003-01-23,571.12
2003-01-24,556.95
2003-01-27,548.55
2003-01-28,555.86
2003-01-29,559.37
2003-01-30,548.27
2003-01-31,555.11
2003-02-03,558.17
2003-02-04,550.78
2003-02-05,548.04
2003-02-06,544.96
2003-02-07,539.7
2003-02-10,543.87
2003-02-11,539.62
2003-02-12,533.59
2003-02-13,532.29
2003-02-14,543.69
2003-02-18,554.37
2003-02-19,550.54
2003-02-20,545.35
2003-02-21,549.4
2003-02-24,543.44
2003-02-25,546.35
2003-02-26,542.06
2003-02-27,547.66
2003-02-28,549.68
2003-03-03,547.6
2003-03-04,541.11
2003-03-05,546.15
2003-03-06,542.04
2003-03-07,546.17
2003-03-10,534.52
2003-03-11,530.74
2003-03-12,533.01
2003-03-13,549.41
2003-03-14,550.74
2003-03-17,563.5
2003-03-18,567.11
2003-03-19,567.98
2003-03-20,570.8
2003-03-21,572.53
2003-03-24,560.37
2003-03-25,566.46
2003-03-26,564.81
2003-03-27,564.68
2003-03-28,562.73
2003-03-31,554.84
2003-04-01,561.06
2003-04-02,571.79
2003-04-03,570.16
2003-04-04,571.15
2003-04-07,572.92
2003-04-08,573.56
2003-04-09,567.45
2003-04-10,571.52
2003-04-11,570.22
2003-04-14,580.41
2003-04-15,584.26
2003-04-16,578.66
2003-04-17,585.86
2003-04-21,585.58
2003-04-22,594.56
2003-04-23,597.26
2003-04-24,595.28
2003-04-25,590.34
2003-04-28,596.9
2003-04-29,598.52
2003-04-30,599.04
2003-05-01,598.76
2003-05-02,603.59
2003-05-05,603.42
2003-05-06,605.37
2003-05-07,604.76
2003-05-08,602.78
2003-05-09,607.1
2003-05-12,608.97
2003-05-13,609.12
2003-05-14,609.34
2003-05-15,610.81
2003-05-16,610.13
2003-05-19,598.4
2003-05-20,597.79
2003-05-21,599.99
2003-05-22,605.09
2003-05-23,606.34
2003-05-27,614.74
2003-05-28,615.48
2003-05-29,614.37
2003-05-30,619.66
2003-06-02,620.83
2003-06-03,622.18
2003-06-04,625.85
2003-06-05,626.67
2003-06-06,626.79
2003-06-09,625.05
2003-06-10,627.52
2003-06-11,629.4
2003-06-12,629.44
2003-06-13,629.32
2003-06-16,630.94
2003-06-17,631.29
2003-06-18,631.41
2003-06-19,631.55
2003-06-20,628.32
2003-06-23,621.04
2003-06-24,622.02
2003-06-25,617.8
2003-06-26,624.21
2003-06-27,619.17
2003-06-30,618.26
2003-07-01,623.09
2003-07-02,629.62
2003-07-03,625.33
2003-07-07,635.51
2003-07-08,637.7
2003-07-09,635.57
2003-07-10,628.11
2003-07-11,634.03
2003-07-14,637.62
2003-07-15,635.93
2003-07-16,632.29
2003-07-17,624.52
2003-07-18,630.32
2003-07-21,624.3
2003-07-22,628.81
2003-07-23,629.58
2003-07-24,626.69
2003-07-25,634.53
2003-07-28,633.56
2003-07-29,631.16
