Date,Close
2011-11-23,1041.77
2011-11-25,1043.59
2011-11-28,1064.84
2011-11-29,1067.93
2011-11-30,1090.77
2011-12-01,1090.99
2011-12-02,1091.36
2011-12-05,1095.98
2011-12-06,1097.29
2011-12-07,1097.52
2011-12-08,1091.13
2011-12-09,1100.78
2011-12-12,1099.06
2011-12-13,1097.66
2011-12-14,1093.26
2011-12-15,1099.24
2011-12-16,1104.32
2011-12-19,1098.6
2011-12-20,1116.27
2011-12-21,1119.01
2011-12-22,1122.87
2011-12-23,1126.73
2011-12-27,1127.89
2011-12-28,1123.43
2011-12-29,1127.7
2011-12-30,1126.54
2012-01-03,1132.49
2012-01-04,1133.75
2012-01-05,1135.37
2012-01-06,1135.75
2012-01-09,1136.95
2012-01-10,1137.67
2012-01-11,1137.88
2012-01-12,1138.35
2012-01-13,1138.42
2012-01-17,1138.56
2012-01-18,1138.77
2012-01-19,1138.93
2012-01-20,1142.75
2012-01-23,1144.21
2012-01-24,1142.88
2012-01-25,1147.93
2012-01-26,1145.27
2012-01-27,1145.49
2012-01-30,1144.21
2012-01-31,1145.01
2012-02-01,1149.97
2012-02-02,1151.56
2012-02-03,1156.75
2012-02-06,1156.66
2012-02-07,1157.97
2012-02-08,1158.37
2012-02-09,1158.83
2012-02-10,1156.88
2012-02-13,1159.81
2012-02-14,1160.03
2012-02-15,1159.7
2012-02-16,1160.63
2012-02-17,1162.44
2012-02-21,1164.02
2012-02-22,1163.15
2012-02-23,1166.59
2012-02-24,1167.94
2012-02-27,1168.82
2012-02-28,1170.57
2012-02-29,1168.92
2012-03-01,1172.62
2012-03-02,1172.28
2012-03-05,1171.76
2012-03-06,1161.79
2012-03-07,1167.85
2012-03-08,1173.25
2012-03-09,1176.13
2012-03-12,1177.62
2012-03-13,1179.27
2012-03-14,1179.54
2012-03-15,1179.76
2012-03-16,1180.15
2012-03-19,1182.6
2012-03-20,1181.49
2012-03-21,1181.62
2012-03-22,1176.83
2012-03-23,1180.13
2012-03-26,1187.37
2012-03-27,1185.79
2012-03-28,1184.34
2012-03-29,1184
2012-03-30,1186.61
2012-04-02,1189.92
2012-04-03,1189.11
2012-04-04,1184.57
2012-04-05,1184.83
2012-04-09,1177.4
2012-04-10,1161.01
2012-04-11,1169.7
2012-04-12,1183.1
2012-04-13,1171.37
2012-04-16,1173.31
2012-04-17,1187.01
2012-04-18,1184.96
2012-04-19,1180.68
2012-04-20,1180.92
2012-04-23,1175.27
2012-04-24,1179.28
2012-04-25,1188.9
2012-04-26,1192.2
2012-04-27,1194.08
2012-04-30,1192.39
2012-05-01,1196.09
2012-05-02,1195.18
2012-05-03,1191.88
2012-05-04,1181.22
2012-05-07,1183.14
2012-05-08,1180.54
2012-05-09,1174.1
2012-05-10,1178.24
2012-05-11,1173.85
2012-05-14,1163.16
2012-05-15,1157.37
2012-05-16,1152.46
2012-05-17,1140.11
2012-05-18,1133.91
2012-05-21,1147.04
2012-05-22,1147.75
2012-05-23,1149.27
2012-05-24,1151.11
2012-05-25,1150.35
2012-05-29,1157.77
2012-05-30,1150.09
2012-05-31,1150.05
2012-06-01,1132.38
2012-06-04,1134.53
2012-06-05,1140.02
2012-06-06,1157.57
2012-06-07,1158.77
2012-06-08,1162.93
2012-06-11,1158.92
2012-06-12,1165.35
2012-06-13,1163.83
2012-06-14,1168.3
2012-06-15,1172.98
2012-06-18,1177.25
2012-06-19,1181.97
2012-06-20,1182.96
2012-06-21,1169.32
2012-06-22,1177.35
2012-06-25,1166.14
2012-06-26,1170.05
2012-06-27,1175.75
2012-06-28,1174.54
2012-06-29,1189.4
2012-07-02,1190.94
2012-07-03,1193.05
2012-07-05,1192.47
2012-07-06,1191.26
2012-07-09,1190.69
2012-07-10,1187.82
2012-07-11,1188.14
2012-07-12,1187.96
2012-07-13,1195.77
2012-07-16,1195.42
2012-07-17,1197.49
2012-07-18,1198.19
2012-07-19,1198.48
2012-07-20,1197.87
2012-07-23,1191.18
2012-07-24,1183.15
2012-07-25,1183.42
2012-07-26,1197.57
2012-07-27,1207.12
2012-07-30,1206.73
2012-07-31,1204.41
2012-08-01,1203.84
2012-08-02,1200.67
2012-08-03,1212.86
2012-08-06,1214.2
2012-08-07,1215.77
2012-08-08,1216.42
2012-08-09,1217.11
2012-08-10,1217.4
2012-08-13,1217.77
2012-08-14,1217.93
2012-08-15,1218.04
2012-08-16,1218.25
2012-08-17,1220.21
2012-08-20,1220.53
2012-08-21,1218.34
2012-08-22,1218.48
2012-08-23,1213.18
2012-08-24,1218.26
2012-08-27,1218.18
2012-08-28,1218.1
2012-08-29,1218.45
2012-08-30,1213.34
2012-08-31,1217.28
2012-09-04,1217.03
2012-09-05,1217.21
2012-09-06,1229.72
2012-09-07,1232.75
2012-09-10,1230.44
2012-09-11,1231.93
2012-09-12,1233.02
2012-09-13,1236.9
2012-09-14,1237.47
2012-09-17,1237.65
2012-09-18,1237.99
2012-09-19,1238.14
2012-09-20,1238.17
2012-09-21,1237.05
2012-09-24,1236.29
2012-09-25,1228.44
2012-09-26,1223.25
2012-09-27,1232.61
2012-09-28,1228.58
2012-10-01,1230.65
2012-10-02,1232.54
2012-10-03,1236.32
2012-10-04,1240.27
2012-10-05,1242.59
2012-10-08,1240.88
2012-10-09,1232.9
2012-10-10,1227.29
2012-10-11,1229.43
2012-10-12,1224.8
2012-10-15,1234.98
2012-10-16,1245.41
2012-10-17,1249.19
2012-10-18,1249.67
2012-10-19,1243.69
2012-10-22,1244.67
2012-10-23,1232.9
2012-10-24,1229.39
2012-10-25,1232.55
2012-10-26,1231.9
2012-10-31,1232.66
2012-11-01,1244.35
2012-11-02,1235.7
2012-11-05,1237.81
2012-11-06,1245.59
2012-11-07,1222.36
2012-11-08,1212.66
2012-11-09,1212.62
2012-11-12,1211.09
2012-11-13,1206.92
2012-11-14,1194.23
2012-11-15,1186.85
2012-11-16,1192.19
2012-11-19,1202.88
2012-11-20,1203.65
2012-11-21,1204.15
2012-11-23,1207.4
2012-11-26,1207.55
2012-11-27,1206.83
2012-11-28,1208.45
2012-11-29,1209.49
2012-11-30,1208.95
2012-12-03,1208.74
2012-12-04,1208.69
2012-12-05,1209.78
2012-12-06,1210.21
2012-12-07,1210.93
2012-12-10,1211.55
2012-12-11,1211.82
2012-12-12,1211.87
2012-12-13,1211.87
2012-12-14,1211.6
2012-12-17,1212.2
2012-12-18,1212.43
2012-12-19,1212.38
2012-12-20,1212.5
2012-12-21,1216.95
2012-12-24,1215.83
2012-12-26,1213.71
2012-12-27,1212.89
2012-12-28,1202.79
2012-12-31,1218.24
2013-01-02,1231.69
2013-01-03,1232.12
2013-01-04,1233.92
2013-01-07,1234.21
2013-01-08,1234
2013-01-09,1234.52
2013-01-10,1235.22
2013-01-11,1235.22
2013-01-14,1235.38
2013-01-15,1235.67
2013-01-16,1235.69
2013-01-17,1235.82
2013-01-18,1239.29
2013-01-22,1242.23
2013-01-23,1243.21
2013-01-24,1243.46
2013-01-25,1244.95
2013-01-28,1244.79
2013-01-29,1246.32
2013-01-30,1245.01
2013-01-31,1244.84
2013-02-01,1248.45
2013-02-04,1245.36
2013-02-05,1248.8
2013-02-06,1249.25
2013-02-07,1249.31
2013-02-08,1250.21
2013-02-11,1250.55
2013-02-12,1250.79
2013-02-13,1250.9
2013-02-14,1251.09
2013-02-15,1250.72
2013-02-19,1255.69
2013-02-20,1246.49
2013-02-21,1241.24
2013-02-22,1249.2
2013-02-25,1237.22
2013-02-26,1239.89
2013-02-27,1251.09
2013-02-28,1250.35
2013-03-01,1252.89
2013-03-04,1257.57
2013-03-05,1261.82
2013-03-06,1262.86
2013-03-07,1263.82
2013-03-08,1264.93
2013-03-11,1265.48
2013-03-12,1265.28
2013-03-13,1265.74
2013-03-14,1265.91
2013-03-15,1265.74
2013-03-18,1261.26
2013-03-19,1259.37
2013-03-20,1265.35
2013-03-21,1259.67
2013-03-22,1263.54
2013-03-25,1262.24
2013-03-26,1268.58
2013-03-27,1268.17
2013-03-28,1270.52
2013-04-01,1269.01
2013-04-02,1272.31
2013-04-03,1266.51
2013-04-04,1269.15
2013-04-05,1267.26
2013-04-08,1272.21
2013-04-09,1274.76
2013-04-10,1278.16
2013-04-11,1278.97
2013-04-12,1278.93
2013-04-15,1271.45
2013-04-16,1278.41
2013-04-17,1272.65
2013-04-18,1270.43
2013-04-19,1272.86
2013-04-22,1276.16
2013-04-23,1281.09
2013-04-24,1281.18
2013-04-25,1282.39
2013-04-26,1282.54
2013-04-29,1284.46
2013-04-30,1285.2
2013-05-01,1283.04
2013-05-02,1285.84
2013-05-03,1287.61
2013-05-06,1288.21
2013-05-07,1288.42
2013-05-08,1288.53
2013-05-09,1288.49
2013-05-10,1288.62
2013-05-13,1288.71
2013-05-14,1288.78
2013-05-15,1288.82
2013-05-16,1288.87
2013-05-17,1291.18
2013-05-20,1291.26
2013-05-21,1291.89
2013-05-22,1286.92
2013-05-23,1285.74
2013-05-24,1285.42
2013-05-28,1290.44
2013-05-29,1286.22
2013-05-30,1289.34
2013-05-31,1278.01
2013-06-03,1283.5
2013-06-04,1279.04
2013-06-05,1265.63
2013-06-06,1275.1
2013-06-07,1288.48
2013-06-10,1288.72
2013-06-11,1279.57
2013-06-12,1270.37
2013-06-13,1287.42
2013-06-14,1281.34
2013-06-17,1290.35
2013-06-18,1296.98
2013-06-19,1284.86
2013-06-20,1254.16
2013-06-21,1269.82
2013-06-24,1261.93
2013-06-25,1270.1
2013-06-26,1277.31
2013-06-27,1280.68
2013-06-28,1278.81
2013-07-01,1283.25
2013-07-02,1283.86
2013-07-03,1284.48
2013-07-05,1289.6
2013-07-08,1291.03
2013-07-09,1292.54
2013-07-10,1292.7
2013-07-11,1293.29
2013-07-12,1293.33
2013-07-15,1293.62
2013-07-16,1293.66
2013-07-17,1293.69
2013-07-18,1293.71
2013-07-19,1295.16
2013-07-22,1297.92
2013-07-23,1297.15
2013-07-24,1294.78
2013-07-25,1297.03
2013-07-26,1297.93
2013-07-29,1296.26
2013-07-30,1296.92
2013-07-31,1297
2013-08-01,1303.42
2013-08-02,1305.83
2013-08-05,1306.57
2013-08-06,1304.24
2013-08-07,1303.23
2013-08-08,1305.6
2013-08-09,1304.28
2013-08-12,1305.34
2013-08-13,1307.82
2013-08-14,1306.43
2013-08-15,1290.49
2013-08-16,1285.89
2013-08-19,1282.07
2013-08-20,1285.5
2013-08-21,1281.13
2013-08-22,1288.07
2013-08-23,1291.42
2013-08-26,1289.53
2013-08-27,1276.09
2013-08-28,1279.64
2013-08-29,1281.14
2013-08-30,1278.74
2013-09-03,1283.75
2013-09-04,1291.29
2013-09-05,1292.51
2013-09-06,1293.18
2013-09-09,1300.21
2013-09-10,1304.19
2013-09-11,1306.36
2013-09-12,1305.69
2013-09-13,1306.96
2013-09-16,1308.17
2013-09-17,1308.58
2013-09-18,1309.04
2013-09-19,1309.16
2013-09-20,1306.43
2013-09-23,1303.03
2013-09-24,1301.69
2013-09-25,1299.87
2013-09-26,1302.62
2013-09-27,1298.6
2013-09-30,1292.9
2013-10-01,1301.93
2013-10-02,1300.2
2013-10-03,1292.13
2013-10-04,1300.12
2013-10-07,1290.59
2013-10-08,1276.51
2013-10-09,1277.75
2013-10-10,1303.61
2013-10-11,1311.21
2013-10-14,1314.81
2013-10-15,1307.51
2013-10-16,1323.38
2013-10-17,1327.3
2013-10-18,1328.36
2013-10-21,1329.37
2013-10-22,1332.04
2013-10-23,1330.15
2013-10-24,1332.2
2013-10-25,1334.25
2013-10-28,1335.57
2013-10-29,1337.04
2013-10-30,1335.73
2013-10-31,1335.35
2013-11-01,1337.13
2013-11-04,1339.11
2013-11-05,1338.33
2013-11-06,1339.96
2013-11-07,1336.02
2013-11-08,1340.6
2013-11-11,1341.21
2013-11-12,1341.19
2013-11-13,1341.75
2013-11-14,1342.01
2013-11-15,1343.35
2013-11-18,1341.72
2013-11-19,1340.63
2013-11-20,1339.03
2013-11-21,1344.92
2013-11-22,1348.23
2013-11-25,1348.28
2013-11-26,1348.7
2013-11-27,1350.07
2013-11-29,1349.66
2013-12-02,1348.53
2013-12-03,1346.97
2013-12-04,1346.48
2013-12-05,1343.56
2013-12-06,1351.73
2013-12-09,1353.45
2013-12-10,1352.31
2013-12-11,1344.56
2013-12-12,1342.71
2013-12-13,1342.1
2013-12-16,1348.79
2013-12-17,1346.75
2013-12-18,1358.05
2013-12-19,1359.3
2013-12-20,1358.87
2013-12-23,1362.77
2013-12-24,1364.67
2013-12-26,1367.06
2013-12-27,1367.18
2013-12-30,1366.81
2013-12-31,1367.79
2014-01-02,1365.45
2014-01-03,1366.59
2014-01-06,1367.05
2014-01-07,1370.01
2014-01-08,1370.28
2014-01-09,1370.96
2014-01-10,1372.38
2014-01-13,1367.68
2014-01-14,1372.89
2014-01-15,1373.63
2014-01-16,1373.71
2014-01-17,1371.57
2014-01-21,1374.23
2014-01-22,1375.25
2014-01-23,1368.67
2014-01-24,1346.46
2014-01-27,1341.24
2014-01-28,1349.03
2014-01-29,1336.64
2014-01-30,1350.21
2014-01-31,1341.67
2014-02-03,1312.84
2014-02-04,1323.5
2014-02-05,1321.31
2014-02-06,1338.66
2014-02-07,1354.88
2014-02-10,1357.54
2014-02-11,1370.92
2014-02-12,1371.91
2014-02-13,1378.19
2014-02-14,1383.67
2014-02-18,1385.8
2014-02-19,1381.49
2014-02-20,1388.64
2014-02-21,1388.14
2014-02-24,1392.24
2014-02-25,1392.24
2014-02-26,1392.7
2014-02-27,1397.41
2014-02-28,1397.18
2014-03-03,1391.94
2014-03-04,1401.05
2014-03-05,1401.89
2014-03-06,1402.43
2014-03-07,1402.66
2014-03-10,1403.81
2014-03-11,1402.93
2014-03-12,1403.59
2014-03-13,1397.05
2014-03-14,1392.99
2014-03-17,1403.86
2014-03-18,1406.87
2014-03-19,1406.77
2014-03-20,1407.75
2014-03-21,1400.91
2014-03-24,1397.88
2014-03-25,1403.72
2014-03-26,1396.29
2014-03-27,1394.48
2014-03-28,1399.21
2014-03-31,1407.86
2014-04-01,1413.47
2014-04-02,1415.7
2014-04-03,1415.25
2014-04-04,1406.99
2014-04-07,1395.52
2014-04-08,1400.94
2014-04-09,1412.87
2014-04-10,1387.75
2014-04-11,1376.35
2014-04-14,1387
2014-04-15,1396.32
2014-04-16,1411.18
2014-04-17,1409.74
2014-04-21,1412.59
2014-04-22,1415.01
2014-04-23,1414.7
2014-04-24,1417.27
2014-04-25,1410.87
2014-04-28,1414.13
2014-04-29,1416.32
2014-04-30,1419.05
2014-05-01,1420.01
2014-05-02,1420.66
2014-05-05,1422.12
2014-05-06,1417.9
2014-05-07,1421.55
2014-05-08,1421.74
2014-05-09,1424.36
2014-05-12,1426.87
2014-05-13,1427.16
2014-05-14,1427.11
2014-05-15,1426.47
2014-05-16,1429.6
2014-05-19,1432.55
2014-05-20,1429.29
2014-05-21,1434.41
2014-05-22,1435.62
2014-05-23,1438.45
2014-05-27,1440.78
2014-05-28,1441.21
2014-05-29,1442.53
2014-05-30,1443.34
2014-06-02,1443.87
2014-06-03,1443.83
2014-06-04,1443.99
2014-06-05,1445.05
2014-06-06,1445.75
2014-06-09,1445.79
2014-06-10,1445.87
2014-06-11,1445.89
2014-06-12,1445.43
2014-06-13,1445.6
2014-06-16,1446.07
2014-06-17,1446.01
2014-06-18,1446.31
2014-06-19,1446.36
2014-06-20,1445.81
2014-06-23,1446.64
2014-06-24,1441.2
2014-06-25,1445.74
2014-06-26,1445.08
2014-06-27,1447.27
2014-06-30,1447.72
2014-07-01,1452.41
2014-07-02,1453.05
2014-07-03,1455.69
2014-07-07,1454.58
2014-07-08,1450.89
2014-07-09,1454.5
2014-07-10,1452.46
2014-07-11,1454.25
2014-07-14,1457.3
2014-07-15,1457.23
2014-07-16,1458.62
2014-07-17,1454.85
2014-07-18,1460.51
2014-07-21,1459.77
2014-07-22,1463.21
2014-07-23,1464.49
2014-07-24,1464.94
2014-07-25,1462.2
2014-07-28,1463.33
2014-07-29,1460.75
2014-07-30,1461.09
2014-07-31,1439.72
2014-08-01,1437.1
2014-08-04,1448.29
2014-08-05,1434.15
2014-08-06,1435.42
2014-08-07,1427.94
2014-08-08,1444.14
2014-08-11,1448.52
2014-08-12,1446.84
2014-08-13,1456.98
2014-08-14,1463.34
2014-08-15,1475.46
2014-08-18,1481.83
2014-08-19,1484.71
2014-08-20,1485.78
2014-08-21,1487.13
2014-08-22,1486.97
2014-08-25,1489.35
2014-08-26,1489.93
2014-08-27,1490.05
2014-08-28,1489.89
2014-08-29,1490.81
2014-09-02,1491.74
2014-09-03,1491.78
2014-09-04,1491.09
2014-09-05,1492.59
2014-09-08,1492.63
2014-09-09,1490.9
2014-09-10,1492.55
2014-09-11,1493.13
2014-09-12,1491.83
2014-09-15,1492.21
2014-09-16,1494.29
2014-09-17,1494.63
2014-09-18,1494.94
2014-09-19,1494.31
2014-09-22,1486.81
2014-09-23,1480.47
2014-09-24,1489.62
2014-09-25,1470.76
2014-09-26,1481.26
2014-09-29,1478.72
2014-09-30,1475.94
2014-10-01,1457.71
2014-10-02,1457.94
2014-10-03,1473.84
2014-10-06,1472.2
2014-10-07,1450.33
2014-10-08,1475.09
2014-10-09,1445.12
2014-10-10,1429.86
2014-10-13,1406.27
2014-10-14,1410.62
2014-10-15,1399.67
2014-10-16,1397.2
2014-10-17,1406.55
2014-10-20,1415.89
2014-10-21,1426.72
2014-10-22,1422.33
2014-10-23,1428.66
2014-10-24,1431.37
2014-10-27,1432.02
2014-10-28,1435.83
2014-10-29,1436.03
2014-10-30,1437.25
2014-10-31,1438.72
2014-11-03,1439.04
2014-11-04,1438.8
2014-11-05,1439.66
2014-11-06,1439.94
2014-11-07,1440.27
2014-11-10,1440.44
2014-11-11,1440.31
2014-11-12,1440.33
2014-11-13,1440.48
2014-11-14,1440.54
2014-11-17,1440.72
2014-11-18,1440.79
2014-11-19,1440.81
2014-11-20,1440.85
2014-11-21,1440.81
2014-11-24,1444.17
2014-11-25,1444.17
2014-11-26,1446.07
2014-11-28,1443.43
2014-12-01,1438.34
2014-12-02,1444.42
2014-12-03,1447.77
2014-12-04,1447.31
2014-12-05,1448.48
2014-12-08,1444.8
2014-12-09,1444.49
2014-12-10,1425.7
2014-12-11,1432.23
2014-12-12,1413.52
2014-12-15,1404.06
2014-12-16,1393.04
2014-12-17,1421.46
2014-12-18,1453.25
2014-12-19,1456.61
2014-12-22,1460.04
2014-12-23,1461.76
2014-12-24,1462.44
2014-12-26,1464.83
2014-12-29,1465.97
2014-12-30,1463.65
2014-12-31,1455.01
2015-01-02,1457.29
2015-01-05,1440.47
2015-01-06,1428.57
2015-01-07,1444.08
2015-01-08,1462.76
2015-01-09,1456.97
2015-01-12,1447.94
2015-01-13,1444.29
2015-01-14,1436.47
2015-01-15,1423.43
2015-01-16,1429
2015-01-20,1431.62
2015-01-21,1436.32
2015-01-22,1445.02
2015-01-23,1443.38
2015-01-26,1446.4
2015-01-27,1439.08
2015-01-28,1430.17
2015-01-29,1437.27
2015-01-30,1426.89
2015-02-02,1438.94
2015-02-03,1447.46
2015-02-04,1446.11
2015-02-05,1450.37
2015-02-06,1449.61
2015-02-09,1449.68
2015-02-10,1453.39
2015-02-11,1453.92
2015-02-12,1455.36
2015-02-13,1455.81
2015-02-17,1455.91
2015-02-18,1456
2015-02-19,1456.03
2015-02-20,1461.56
2015-02-23,1462.45
2015-02-24,1465.63
2015-02-25,1465.45
2015-02-26,1465.24
2015-02-27,1464.5
2015-03-02,1468.46
2015-03-03,1466.02
2015-03-04,1464.33
2015-03-05,1465.25
2015-03-06,1454.09
2015-03-09,1459.92
2015-03-10,1442.5
2015-03-11,1439.43
2015-03-12,1454.69
2015-03-13,1449
2015-03-16,1463.67
2015-03-17,1461.16
2015-03-18,1473.17
2015-03-19,1472.78
2015-03-20,1475.92
2015-03-23,1475.57
2015-03-24,1470.96
2015-03-25,1455.29
2015-03-26,1452.63
2015-03-27,1456.39
2015-03-30,1470.29
2015-03-31,1461.32
2015-04-01,1456.93
2015-04-02,1462.39
2015-04-06,1470.44
2015-04-07,1468.74
2015-04-08,1472.5
2015-04-09,1478.74
2015-04-10,1484.91
2015-04-13,1481.4
2015-04-14,1483.92
2015-04-15,1489.84
2015-04-16,1490.77
2015-04-17,1482.58
2015-04-20,1490.03
2015-04-21,1489.85
2015-04-22,1492.82
2015-04-23,1494.55
2015-04-24,1495.93
2015-04-27,1494.23
2015-04-28,1496.4
2015-04-29,1494.92
2015-04-30,1488.2
2015-05-01,1496.44
2015-05-04,1499.01
2015-05-05,1492.07
2015-05-06,1489.36
2015-05-07,1492.79
2015-05-08,1501.58
2015-05-11,1500.89
2015-05-12,1500.21
2015-05-13,1501.8
2015-05-14,1503.46
2015-05-15,1505.36
2015-05-18,1507.95
2015-05-19,1508.24
2015-05-20,1508.1
2015-05-21,1510.51
2015-05-22,1509.97
2015-05-26,1501.58
2015-05-27,1510.01
2015-05-28,1509.15
2015-05-29,1504.36
2015-06-01,1506.7
2015-06-02,1506.2
2015-06-03,1509.15
2015-06-04,1500.62
2015-06-05,1500.33
2015-06-08,1493.74
2015-06-09,1494.03
2015-06-10,1509.26
2015-06-11,1512.32
2015-06-12,1504.98
2015-06-15,1499.04
2015-06-16,1507.32
2015-06-17,1511.42
2015-06-18,1524.02
2015-06-19,1520.46
2015-06-22,1527.39
2015-06-23,1529.18
2015-06-24,1523.49
2015-06-25,1520.21
2015-06-26,1520.57
2015-06-29,1495.44
2015-06-30,1499.74
2015-07-01,1509.27
2015-07-02,1509.41
2015-07-06,1506.39
2015-07-07,1515.22
2015-07-08,1491.94
2015-07-09,1495.77
2015-07-10,1513.06
2015-07-13,1529.52
2015-07-14,1535.65
2015-07-15,1535.47
2015-07-16,1542.9
2015-07-17,1544.51
2015-07-20,1545.66
2015-07-21,1543.08
2015-07-22,1542.49
2015-07-23,1537.22
2015-07-24,1525.52
2015-07-27,1517.97
2015-07-28,1534.05
2015-07-29,1542.64
2015-07-30,1542.71
2015-07-31,1542.49
2015-08-03,1539.29
2015-08-04,1537.74
2015-08-05,1541.87
2015-08-06,1532.39
2015-08-07,1529.15
2015-08-10,1546.33
2015-08-11,1534.57
2015-08-12,1535.9
2015-08-13,1535.38
2015-08-14,1541.1
2015-08-17,1549.18
2015-08-18,1546.01
2015-08-19,1534.72
2015-08-20,1502.67
2015-08-21,1473.97
2015-08-24,1425.31
2015-08-25,1413.29
2015-08-26,1460.44
2015-08-27,1483.9
2015-08-28,1485.34
2015-08-31,1480.29
2015-09-01,1447.9
2015-09-02,1472.31
2015-09-03,1474.17
2015-09-04,1455.92
2015-09-08,1487.18
2015-09-09,1471.86
2015-09-10,1478.51
2015-09-11,1486.31
2015-09-14,1482.28
2015-09-15,1499.05
2015-09-16,1507.79
2015-09-17,1512.05
2015-09-18,1490.31
2015-09-21,1497.69
2015-09-22,1486.13
2015-09-23,1486.56
2015-09-24,1482.91
2015-09-25,1483.26
2015-09-28,1452.51
2015-09-29,1455.27
2015-09-30,1477.68
2015-10-01,1482.3
2015-10-02,1498.39
2015-10-05,1514.76
2015-10-06,1513.99
2015-10-07,1520.35
2015-10-08,1523.88
2015-10-09,1525.97
2015-10-12,1526.81
2015-10-13,1526.21
2015-10-14,1526.29
2015-10-15,1527.86
2015-10-16,1529.69
2015-10-19,1532.84
2015-10-20,1531.46
2015-10-21,1526.39
2015-10-22,1538.25
2015-10-23,1543.78
2015-10-26,1542.52
2015-10-27,1541.6
2015-10-28,1546.98
2015-10-29,1546.94
2015-10-30,1545.36
2015-11-02,1550.51
2015-11-03,1550.94
2015-11-04,1550.17
2015-11-05,1550.63
2015-11-06,1551.63
2015-11-09,1549.41
2015-11-10,1550.94
2015-11-11,1550.44
2015-11-12,1545.11
2015-11-13,1538.54
2015-11-16,1550.29
2015-11-17,1551.14
2015-11-18,1554.56
2015-11-19,1554.75
2015-11-20,1553.94
2015-11-23,1555.2
2015-11-24,1556.19
2015-11-25,1557.29
2015-11-27,1558.09
2015-11-30,1554.66
2015-12-01,1563.54
2015-12-02,1555.77
2015-12-03,1540.21
2015-12-04,1561.97
2015-12-07,1556.85
2015-12-08,1550.32
2015-12-09,1540.24
2015-12-10,1544.93
2015-12-11,1517.1
2015-12-14,1524.82
2015-12-15,1540.76
2015-12-16,1561.76
2015-12-17,1541.78
2015-12-18,1525.95
2015-12-21,1534.86
2015-12-22,1543.02
2015-12-23,1551.15
2015-12-24,1551.11
2015-12-28,1550.59
2015-12-29,1555.35
2015-12-30,1553.26
2015-12-31,1548.16
2016-01-04,1538.36
2016-01-05,1542.31
2016-01-06,1531.44
2016-01-07,1500.05
2016-01-08,1484.54
2016-01-11,1487.03
2016-01-12,1499.29
2016-01-13,1461.59
2016-01-14,1487.24
2016-01-15,1446.33
2016-01-19,1450.31
2016-01-20,1442.3
2016-01-21,1445.8
2016-01-22,1463.74
2016-01-25,1453.99
2016-01-26,1464.47
2016-01-27,1458.48
2016-01-28,1463.25
2016-01-29,1476.35
2016-02-01,1478.11
2016-02-02,1469.34
2016-02-03,1472.8
2016-02-04,1474.43
2016-02-05,1463.6
2016-02-08,1453.1
2016-02-09,1452.78
2016-02-10,1455.25
2016-02-11,1443.07
2016-02-12,1467.32
2016-02-16,1482.93
2016-02-17,1487.48
2016-02-18,1487.54
2016-02-19,1489.31
2016-02-22,1500.21
2016-02-23,1492.03
2016-02-24,1494.5
2016-02-25,1502.91
2016-02-26,1502.04
2016-02-29,1498.86
2016-03-01,1511.32
2016-03-02,1514
2016-03-03,1514.84
2016-03-04,1515.45
2016-03-07,1516.28
2016-03-08,1514.58
2016-03-09,1516.07
2016-03-10,1516.93
2016-03-11,1518.52
2016-03-14,1518.93
2016-03-15,1518.72
2016-03-16,1519.07
2016-03-17,1519.15
2016-03-18,1518.97
2016-03-21,1521.49
2016-03-22,1521.42
2016-03-23,1516.32
2016-03-24,1516.55
2016-03-28,1518.71
2016-03-29,1527.04
2016-03-30,1530.21
2016-03-31,1529.06
2016-04-01,1533.29
2016-04-04,1532.42
2016-04-05,1525.96
2016-04-06,1533.91
2016-04-07,1526.02
2016-04-08,1530.47
2016-04-11,1529.12
2016-04-12,1536.69
2016-04-13,1539.02
2016-04-14,1539.26
2016-04-15,1538.64
2016-04-18,1544.69
2016-04-19,1546.69
2016-04-20,1547.16
2016-04-21,1547.17
2016-04-22,1545.64
2016-04-25,1544.55
2016-04-26,1545.99
2016-04-27,1547.69
2016-04-28,1540.49
2016-04-29,1536.59
2016-05-02,1545.01
2016-05-03,1537.36
2016-05-04,1531.62
2016-05-05,1532.16
2016-05-06,1537.54
2016-05-09,1539.68
2016-05-10,1551.87
2016-05-11,1544.78
2016-05-12,1545.36
2016-05-13,1535.26
2016-05-16,1549.16
2016-05-17,1537.45
2016-05-18,1537.73
2016-05-19,1532.63
2016-05-20,1537.58
2016-05-23,1537.59
2016-05-24,1547.53
2016-05-25,1551.31
2016-05-26,1552.09
2016-05-27,1554.35
2016-05-31,1554.25
2016-06-01,1554.95
2016-06-02,1556.71
2016-06-03,1557.03
2016-06-06,1558.46
2016-06-07,1558.8
2016-06-08,1559.51
2016-06-09,1559.55
2016-06-10,1557.96
2016-06-13,1556.52
2016-06-14,1557.75
2016-06-15,1558.75
2016-06-16,1560.21
2016-06-17,1562.44
2016-06-20,1568.53
2016-06-21,1569.46
2016-06-22,1565.44
2016-06-23,1576.46
2016-06-24,1549.02
2016-06-27,1532.82
2016-06-28,1556.16
2016-06-29,1572.34
2016-06-30,1581.25
2016-07-01,1583.81
2016-07-05,1581.82
2016-07-06,1585.14
2016-07-07,1585.74
2016-07-08,1589.19
2016-07-11,1589.64
2016-07-12,1589.67
2016-07-13,1589.95
2016-07-14,1589.97
2016-07-15,1591.16
